index,id,title,url,upload_date,duration,has_transcript,transcript_chars,transcript_source,md_file,txt_file
11,JQJICJ7gQBs,【中小企業の味方】高額なウイルスソフトをなんとなく入れてない？実は、簡単に強固なセキュリティがつけられる方法があります。,https://www.youtube.com/watch?v=JQJICJ7gQBs,2026-05-16,10:09,True,4522,subtitle,md/20260516_JQJICJ7gQBs_【中小企業の味方】高額なウイルスソフトをなんとなく入れてない？実は、簡単に強固なセキュリティがつけられる方法があります。.md,txt/20260516_JQJICJ7gQBs_【中小企業の味方】高額なウイルスソフトをなんとなく入れてない？実は、簡単に強固なセキュリティがつけられる方法があります。.txt
12,H1gV2tu_R9c,【外注脱却】月50万のSNS代行をやめて、社内にSNSチームを作った方がいい理由,https://www.youtube.com/watch?v=H1gV2tu_R9c,2026-05-15,2:32,True,1043,subtitle,md/20260515_H1gV2tu_R9c_【外注脱却】月50万のSNS代行をやめて、社内にSNSチームを作った方がいい理由.md,txt/20260515_H1gV2tu_R9c_【外注脱却】月50万のSNS代行をやめて、社内にSNSチームを作った方がいい理由.txt
13,-nY5ikBWkNM,【2026年完全版】Googleドキュメントの使い方決定版！Wordとの違いからAI活用まで解説,https://www.youtube.com/watch?v=-nY5ikBWkNM,2026-05-13,36:27,True,16568,subtitle,md/20260513_-nY5ikBWkNM_【2026年完全版】Googleドキュメントの使い方決定版！Wordとの違いからAI活用まで解説.md,txt/20260513_-nY5ikBWkNM_【2026年完全版】Googleドキュメントの使い方決定版！Wordとの違いからAI活用まで解説.txt
14,2WwpWvTt7pc,【2026年5月】Googleドライブがあなたの「脳」になる！？従来の使い方はもう古い。,https://www.youtube.com/watch?v=2WwpWvTt7pc,2026-05-09,27:36,True,13585,subtitle,md/20260509_2WwpWvTt7pc_【2026年5月】Googleドライブがあなたの「脳」になる！？従来の使い方はもう古い。.md,txt/20260509_2WwpWvTt7pc_【2026年5月】Googleドライブがあなたの「脳」になる！？従来の使い方はもう古い。.txt
15,tkucniSdaqE,【決定版】バックオフィス必見！ミスをゼロにするアプリ構築ステップ。,https://www.youtube.com/watch?v=tkucniSdaqE,2026-05-06,18:59,True,8634,subtitle,md/20260506_tkucniSdaqE_【決定版】バックオフィス必見！ミスをゼロにするアプリ構築ステップ。.md,txt/20260506_tkucniSdaqE_【決定版】バックオフィス必見！ミスをゼロにするアプリ構築ステップ。.txt
16,5KvQla6tby8,【中小企業】AIに指示するのって難しい。そんなあなたに最適なAIはこれです。,https://www.youtube.com/watch?v=5KvQla6tby8,2026-05-02,9:30,True,4214,subtitle,md/20260502_5KvQla6tby8_【中小企業】AIに指示するのって難しい。そんなあなたに最適なAIはこれです。.md,txt/20260502_5KvQla6tby8_【中小企業】AIに指示するのって難しい。そんなあなたに最適なAIはこれです。.txt
17,eVyrriS23V4,【もったいない】それ手作業で更新してない？Googleスライドの「リンク」は知らなきゃ損。,https://www.youtube.com/watch?v=eVyrriS23V4,2026-04-29,10:04,True,4645,subtitle,md/20260429_eVyrriS23V4_【もったいない】それ手作業で更新してない？Googleスライドの「リンク」は知らなきゃ損。.md,txt/20260429_eVyrriS23V4_【もったいない】それ手作業で更新してない？Googleスライドの「リンク」は知らなきゃ損。.txt
18,Yt2PMe0dlqk,【AI時代のバックオフィス】目視チェックはすでに限界？Adobe Acrobatの最新機能がルーティンを変える。,https://www.youtube.com/watch?v=Yt2PMe0dlqk,2026-04-25,17:33,True,8636,subtitle,md/20260425_Yt2PMe0dlqk_【AI時代のバックオフィス】目視チェックはすでに限界？Adobe-Acrobatの最新機能がルーティンを変える。.md,txt/20260425_Yt2PMe0dlqk_【AI時代のバックオフィス】目視チェックはすでに限界？Adobe-Acrobatの最新機能がルーティンを変える。.txt
19,by6Pu9dVLpo,【新企画！しごでき雑談】ここでしか聞けないベストセラー著者×担当編集者のぶっちゃけトーク。,https://www.youtube.com/watch?v=by6Pu9dVLpo,2026-04-22,47:53,True,21033,subtitle,md/20260422_by6Pu9dVLpo_【新企画！しごでき雑談】ここでしか聞けないベストセラー著者×担当編集者のぶっちゃけトーク。.md,txt/20260422_by6Pu9dVLpo_【新企画！しごでき雑談】ここでしか聞けないベストセラー著者×担当編集者のぶっちゃけトーク。.txt
20,529BjXje93Q,【完全解説】実務で使えるロジカルシンキング！仕事のスピードが劇的に変わる思考法,https://www.youtube.com/watch?v=529BjXje93Q,2026-04-18,15:59,True,7406,subtitle,md/20260418_529BjXje93Q_【完全解説】実務で使えるロジカルシンキング！仕事のスピードが劇的に変わる思考法.md,txt/20260418_529BjXje93Q_【完全解説】実務で使えるロジカルシンキング！仕事のスピードが劇的に変わる思考法.txt
21,Pk7RTDuRC80,【ユーザーの本音】Google Workspaceの良さを再認識！「もっとこうして」10選。,https://www.youtube.com/watch?v=Pk7RTDuRC80,2026-04-15,12:56,True,6160,subtitle,md/20260415_Pk7RTDuRC80_【ユーザーの本音】Google-Workspaceの良さを再認識！「もっとこうして」10選。.md,txt/20260415_Pk7RTDuRC80_【ユーザーの本音】Google-Workspaceの良さを再認識！「もっとこうして」10選。.txt
22,WPdJH7jpQWw,【待望の新刊4/22発売！】仕事ができる上司の当たり前｜部下が自ら動くマネジメント術とは。,https://www.youtube.com/watch?v=WPdJH7jpQWw,2026-04-15,1:46,True,638,subtitle,md/20260415_WPdJH7jpQWw_【待望の新刊4-22発売！】仕事ができる上司の当たり前｜部下が自ら動くマネジメント術とは。.md,txt/20260415_WPdJH7jpQWw_【待望の新刊4-22発売！】仕事ができる上司の当たり前｜部下が自ら動くマネジメント術とは。.txt
23,UwUNF1Kk630,【2026年完全版】Googleスライドを資料作成だけで使うのはもったいない。基本的な使い方から応用までを一挙に大公開！,https://www.youtube.com/watch?v=UwUNF1Kk630,2026-04-11,30:30,True,14234,subtitle,md/20260411_UwUNF1Kk630_【2026年完全版】Googleスライドを資料作成だけで使うのはもったいない。基本的な使い方から応用までを一挙に大公開！.md,txt/20260411_UwUNF1Kk630_【2026年完全版】Googleスライドを資料作成だけで使うのはもったいない。基本的な使い方から応用までを一挙に大公開！.txt
24,R-H4p-9VbCA,【保存版】2026年最新！Google活用術で仕事のムダを削る裏技16選。,https://www.youtube.com/watch?v=R-H4p-9VbCA,2026-04-08,18:19,True,9417,subtitle,md/20260408_R-H4p-9VbCA_【保存版】2026年最新！Google活用術で仕事のムダを削る裏技16選。.md,txt/20260408_R-H4p-9VbCA_【保存版】2026年最新！Google活用術で仕事のムダを削る裏技16選。.txt
25,RSei54aA_Kc,【2026年4月】NotebookLMの進化もすごい！最新の「Cinematic Video」モードって何？,https://www.youtube.com/watch?v=RSei54aA_Kc,2026-04-04,21:01,True,8802,subtitle,md/20260404_RSei54aA_Kc_【2026年4月】NotebookLMの進化もすごい！最新の「Cinematic-Video」モードって何？.md,txt/20260404_RSei54aA_Kc_【2026年4月】NotebookLMの進化もすごい！最新の「Cinematic-Video」モードって何？.txt
26,ObKa4m5VrXQ,【新人必見】ベストセラー作家のにっしー社長が新社会人に贈る。同期と差をつけるための考え方と行動。,https://www.youtube.com/watch?v=ObKa4m5VrXQ,2026-04-01,14:15,True,7032,subtitle,md/20260401_ObKa4m5VrXQ_【新人必見】ベストセラー作家のにっしー社長が新社会人に贈る。同期と差をつけるための考え方と行動。.md,txt/20260401_ObKa4m5VrXQ_【新人必見】ベストセラー作家のにっしー社長が新社会人に贈る。同期と差をつけるための考え方と行動。.txt
27,siS5T-KPGtE,要件定義できる人がGemini Canvasを使うと革命が起きる？高度なアプリを一瞬で作る方法。,https://www.youtube.com/watch?v=siS5T-KPGtE,2026-03-28,9:14,True,3993,subtitle,md/20260328_siS5T-KPGtE_要件定義できる人がGemini-Canvasを使うと革命が起きる？高度なアプリを一瞬で作る方法。.md,txt/20260328_siS5T-KPGtE_要件定義できる人がGemini-Canvasを使うと革命が起きる？高度なアプリを一瞬で作る方法。.txt
28,43keh00G2rY,【完全自動化】レポート作成が3分？。Googleフォーム×スプレッドシート×Gemで作る最強アンケート集計。,https://www.youtube.com/watch?v=43keh00G2rY,2026-03-25,11:16,True,5148,subtitle,md/20260325_43keh00G2rY_【完全自動化】レポート作成が3分？。Googleフォーム×スプレッドシート×Gemで作る最強アンケート集計。.md,txt/20260325_43keh00G2rY_【完全自動化】レポート作成が3分？。Googleフォーム×スプレッドシート×Gemで作る最強アンケート集計。.txt
29,gjmabOa2Qn8,【ファシリテーション】「仕事ができる人の共通点」とは？にっしー社長のいま話題の研修に大潜入！,https://www.youtube.com/watch?v=gjmabOa2Qn8,2026-03-21,6:34,True,2825,subtitle,md/20260321_gjmabOa2Qn8_【ファシリテーション】「仕事ができる人の共通点」とは？にっしー社長のいま話題の研修に大潜入！.md,txt/20260321_gjmabOa2Qn8_【ファシリテーション】「仕事ができる人の共通点」とは？にっしー社長のいま話題の研修に大潜入！.txt
30,N80cYopYFI0,【2026年完全版】毎日使うツールだからこそ、全てを知り尽くしてほしい。明日から実践できるあの便利機能も紹介！,https://www.youtube.com/watch?v=N80cYopYFI0,2026-03-18,31:16,True,15213,subtitle,md/20260318_N80cYopYFI0_【2026年完全版】毎日使うツールだからこそ、全てを知り尽くしてほしい。明日から実践できるあの便利機能も紹介！.md,txt/20260318_N80cYopYFI0_【2026年完全版】毎日使うツールだからこそ、全てを知り尽くしてほしい。明日から実践できるあの便利機能も紹介！.txt
31,k46xiy6mVOY,【生産性が上がる鍵】会議の進行役が実は超重要なワケ。大事な5つの力とは？,https://www.youtube.com/watch?v=k46xiy6mVOY,2026-03-14,12:04,True,5503,subtitle,md/20260314_k46xiy6mVOY_【生産性が上がる鍵】会議の進行役が実は超重要なワケ。大事な5つの力とは？.md,txt/20260314_k46xiy6mVOY_【生産性が上がる鍵】会議の進行役が実は超重要なワケ。大事な5つの力とは？.txt
32,9yTNGBnTT2E,【法務DX】Googleドライブで完結する契約フロー。紙で印刷している人は今すぐ変えて。,https://www.youtube.com/watch?v=9yTNGBnTT2E,2026-03-11,8:44,True,3913,subtitle,md/20260311_9yTNGBnTT2E_【法務DX】Googleドライブで完結する契約フロー。紙で印刷している人は今すぐ変えて。.md,txt/20260311_9yTNGBnTT2E_【法務DX】Googleドライブで完結する契約フロー。紙で印刷している人は今すぐ変えて。.txt
33,L8kROX6UBQg,【神連携】GoogleフォームとGeminiの連携で理解度テストが一瞬で作成できる。,https://www.youtube.com/watch?v=L8kROX6UBQg,2026-03-07,6:33,True,3012,subtitle,md/20260307_L8kROX6UBQg_【神連携】GoogleフォームとGeminiの連携で理解度テストが一瞬で作成できる。.md,txt/20260307_L8kROX6UBQg_【神連携】GoogleフォームとGeminiの連携で理解度テストが一瞬で作成できる。.txt
34,mf39yNGGiK4,【2026年3月】GeminiとGoogleチャットの連携が始まる？見落としゼロの新機能も追加！,https://www.youtube.com/watch?v=mf39yNGGiK4,2026-03-04,19:30,True,8574,subtitle,md/20260304_mf39yNGGiK4_【2026年3月】GeminiとGoogleチャットの連携が始まる？見落としゼロの新機能も追加！.md,txt/20260304_mf39yNGGiK4_【2026年3月】GeminiとGoogleチャットの連携が始まる？見落としゼロの新機能も追加！.txt
35,xrv-mKhJBoA,当たり前だと思っているそのコミュニケーションを変えてみませんか？コミュ力にセンスなんていらない。,https://www.youtube.com/watch?v=xrv-mKhJBoA,2026-02-28,12:21,True,5862,subtitle,md/20260228_xrv-mKhJBoA_当たり前だと思っているそのコミュニケーションを変えてみませんか？コミュ力にセンスなんていらない。.md,txt/20260228_xrv-mKhJBoA_当たり前だと思っているそのコミュニケーションを変えてみませんか？コミュ力にセンスなんていらない。.txt
36,xmTLThYgHOY,「誰でも」たった3分で作れる！？超効率化された作成術が衝撃すぎた…。,https://www.youtube.com/watch?v=xmTLThYgHOY,2026-02-25,9:48,True,4817,subtitle,md/20260225_xmTLThYgHOY_「誰でも」たった3分で作れる！？超効率化された作成術が衝撃すぎた…。.md,txt/20260225_xmTLThYgHOY_「誰でも」たった3分で作れる！？超効率化された作成術が衝撃すぎた…。.txt
37,aMPt3RO8CZ4,【完全講義】コンサル流プロジェクトマネジメント。絶対外せない「定義」って？,https://www.youtube.com/watch?v=aMPt3RO8CZ4,2026-02-21,9:09,True,4451,subtitle,md/20260221_aMPt3RO8CZ4_【完全講義】コンサル流プロジェクトマネジメント。絶対外せない「定義」って？.md,txt/20260221_aMPt3RO8CZ4_【完全講義】コンサル流プロジェクトマネジメント。絶対外せない「定義」って？.txt
38,wh_kpnEYf14,【脱アナログ】素人自作のアプリが革命を起こす？現場主導で内製化できるワケ。,https://www.youtube.com/watch?v=wh_kpnEYf14,2026-02-18,7:30,True,3171,subtitle,md/20260218_wh_kpnEYf14_【脱アナログ】素人自作のアプリが革命を起こす？現場主導で内製化できるワケ。.md,txt/20260218_wh_kpnEYf14_【脱アナログ】素人自作のアプリが革命を起こす？現場主導で内製化できるワケ。.txt
39,Lfno442pNnY,なぜ優秀な人はホワイトボードの余白が多いのか。コンサルが重視する意外なポイントとは？,https://www.youtube.com/watch?v=Lfno442pNnY,2026-02-14,10:41,True,5047,subtitle,md/20260214_Lfno442pNnY_なぜ優秀な人はホワイトボードの余白が多いのか。コンサルが重視する意外なポイントとは？.md,txt/20260214_Lfno442pNnY_なぜ優秀な人はホワイトボードの余白が多いのか。コンサルが重視する意外なポイントとは？.txt
40,Dy-xG5mmHUE,「いつ・どこで・誰が」が地図で可視化。アプリで見える化して事故を未然に防ぐ。,https://www.youtube.com/watch?v=Dy-xG5mmHUE,2026-02-11,12:54,True,6116,subtitle,md/20260211_Dy-xG5mmHUE_「いつ・どこで・誰が」が地図で可視化。アプリで見える化して事故を未然に防ぐ。.md,txt/20260211_Dy-xG5mmHUE_「いつ・どこで・誰が」が地図で可視化。アプリで見える化して事故を未然に防ぐ。.txt
41,XrlWMF1M9Aw,Workspace Studio入門。誰でも超簡単に使えるって本当？,https://www.youtube.com/watch?v=XrlWMF1M9Aw,2026-02-07,10:59,True,5109,subtitle,md/20260207_XrlWMF1M9Aw_Workspace-Studio入門。誰でも超簡単に使えるって本当？.md,txt/20260207_XrlWMF1M9Aw_Workspace-Studio入門。誰でも超簡単に使えるって本当？.txt
42,vhWJqODqhIs,【2026年2月】Google Workspace最新アップデート7選！Geminiが会議をリアルタイム要約する神機能も登場！？,https://www.youtube.com/watch?v=vhWJqODqhIs,2026-02-04,17:03,True,7876,subtitle,md/20260204_vhWJqODqhIs_【2026年2月】Google-Workspace最新アップデート7選！Geminiが会議をリアルタイム要約する神機能も登場！？.md,txt/20260204_vhWJqODqhIs_【2026年2月】Google-Workspace最新アップデート7選！Geminiが会議をリアルタイム要約する神機能も登場！？.txt
43,mYLUgYGyFjA,社内の情報共有がうまくいかない原因とは。牛乳屋のリアルな社内発信の方法を大公開します。,https://www.youtube.com/watch?v=mYLUgYGyFjA,2026-01-31,8:28,True,4145,subtitle,md/20260131_mYLUgYGyFjA_社内の情報共有がうまくいかない原因とは。牛乳屋のリアルな社内発信の方法を大公開します。.md,txt/20260131_mYLUgYGyFjA_社内の情報共有がうまくいかない原因とは。牛乳屋のリアルな社内発信の方法を大公開します。.txt
44,bYLcNcowUhQ,【論破】「これって効率悪くないですか？」という部下を一撃で黙らせる上司の「ある一言」。,https://www.youtube.com/watch?v=bYLcNcowUhQ,2026-01-28,7:57,True,3725,subtitle,md/20260128_bYLcNcowUhQ_【論破】「これって効率悪くないですか？」という部下を一撃で黙らせる上司の「ある一言」。.md,txt/20260128_bYLcNcowUhQ_【論破】「これって効率悪くないですか？」という部下を一撃で黙らせる上司の「ある一言」。.txt
45,LI2q1Jsmqig,【企業研修】AIを現場に定着させるには？明日から業務で使えるノウハウをにっしー社長が直接教えます！,https://www.youtube.com/watch?v=LI2q1Jsmqig,2026-01-24,7:39,True,3491,subtitle,md/20260124_LI2q1Jsmqig_【企業研修】AIを現場に定着させるには？明日から業務で使えるノウハウをにっしー社長が直接教えます！.md,txt/20260124_LI2q1Jsmqig_【企業研修】AIを現場に定着させるには？明日から業務で使えるノウハウをにっしー社長が直接教えます！.txt
46,Ob5SuO-G7wU,【社員のAI活用】年末調整も補助金も？NotebookLMで業務効率化する具体的な手順とは。,https://www.youtube.com/watch?v=Ob5SuO-G7wU,2026-01-21,12:29,True,6081,subtitle,md/20260121_Ob5SuO-G7wU_【社員のAI活用】年末調整も補助金も？NotebookLMで業務効率化する具体的な手順とは。.md,txt/20260121_Ob5SuO-G7wU_【社員のAI活用】年末調整も補助金も？NotebookLMで業務効率化する具体的な手順とは。.txt
47,JRuc3KKnyHA,【保存版】これがGoogle Workspaceで仕組みをつくるということだ！にっしー社長のノウハウを全て見せます。,https://www.youtube.com/watch?v=JRuc3KKnyHA,2026-01-17,21:41,True,9454,subtitle,md/20260117_JRuc3KKnyHA_【保存版】これがGoogle-Workspaceで仕組みをつくるということだ！にっしー社長のノウハウを全て見せます。.md,txt/20260117_JRuc3KKnyHA_【保存版】これがGoogle-Workspaceで仕組みをつくるということだ！にっしー社長のノウハウを全て見せます。.txt
48,Cv4rPPYWpP8,たった1年！？現場DXでどこまで変わる？ANA中部空港に大潜入。,https://www.youtube.com/watch?v=Cv4rPPYWpP8,2026-01-14,17:30,True,7938,subtitle,md/20260114_Cv4rPPYWpP8_たった1年！？現場DXでどこまで変わる？ANA中部空港に大潜入。.md,txt/20260114_Cv4rPPYWpP8_たった1年！？現場DXでどこまで変わる？ANA中部空港に大潜入。.txt
49,kkuaVfSAi6k,【知らないと損】最近気づいた超便利技。にっしー社長のおすすめ機能特集編。,https://www.youtube.com/watch?v=kkuaVfSAi6k,2026-01-10,16:39,True,8036,subtitle,md/20260110_kkuaVfSAi6k_【知らないと損】最近気づいた超便利技。にっしー社長のおすすめ機能特集編。.md,txt/20260110_kkuaVfSAi6k_【知らないと損】最近気づいた超便利技。にっしー社長のおすすめ機能特集編。.txt
50,yMHOv9Y0zPU,新機能が悪魔的に便利。知らないと損するGoogleの「隠れ神機能」8選。,https://www.youtube.com/watch?v=yMHOv9Y0zPU,2026-01-07,13:31,True,6715,subtitle,md/20260107_yMHOv9Y0zPU_新機能が悪魔的に便利。知らないと損するGoogleの「隠れ神機能」8選。.md,txt/20260107_yMHOv9Y0zPU_新機能が悪魔的に便利。知らないと損するGoogleの「隠れ神機能」8選。.txt
51,1clNqh2-78A,【気になるアレ】DXもSNSも社内メンバーだけで成果を出す「内製化」の秘密。,https://www.youtube.com/watch?v=1clNqh2-78A,2026-01-03,15:53,True,7737,subtitle,md/20260103_1clNqh2-78A_【気になるアレ】DXもSNSも社内メンバーだけで成果を出す「内製化」の秘密。.md,txt/20260103_1clNqh2-78A_【気になるアレ】DXもSNSも社内メンバーだけで成果を出す「内製化」の秘密。.txt
52,VK09N0LAbac,【ビジネスマン必見】正しいコミュニケーション取れていますか？ついやりがちなNGコミュニケーションとは。,https://www.youtube.com/watch?v=VK09N0LAbac,2025-12-31,14:10,True,6599,subtitle,md/20251231_VK09N0LAbac_【ビジネスマン必見】正しいコミュニケーション取れていますか？ついやりがちなNGコミュニケーションとは。.md,txt/20251231_VK09N0LAbac_【ビジネスマン必見】正しいコミュニケーション取れていますか？ついやりがちなNGコミュニケーションとは。.txt
53,atKH1KT2TDc,「この人じゃなきゃ部署は作らない」上司を惚れさせるDXリーダーが、テレビ業界の「紙文化」を変える。,https://www.youtube.com/watch?v=atKH1KT2TDc,2025-12-27,21:27,True,9445,subtitle,md/20251227_atKH1KT2TDc_「この人じゃなきゃ部署は作らない」上司を惚れさせるDXリーダーが、テレビ業界の「紙文化」を変える。.md,txt/20251227_atKH1KT2TDc_「この人じゃなきゃ部署は作らない」上司を惚れさせるDXリーダーが、テレビ業界の「紙文化」を変える。.txt
54,J0w4WsPi2Us,自分たちで作るアプリが一番使いやすい。結局やりたかったことはコレ。,https://www.youtube.com/watch?v=J0w4WsPi2Us,2025-12-26,2:33,True,1017,subtitle,md/20251226_J0w4WsPi2Us_自分たちで作るアプリが一番使いやすい。結局やりたかったことはコレ。.md,txt/20251226_J0w4WsPi2Us_自分たちで作るアプリが一番使いやすい。結局やりたかったことはコレ。.txt
55,lPJLqMOZpQs,【断捨離】にっしー社長のおすすめすっきり術。「6つの不要なモノ」とは？,https://www.youtube.com/watch?v=lPJLqMOZpQs,2025-12-24,12:25,True,6267,subtitle,md/20251224_lPJLqMOZpQs_【断捨離】にっしー社長のおすすめすっきり術。「6つの不要なモノ」とは？.md,txt/20251224_lPJLqMOZpQs_【断捨離】にっしー社長のおすすめすっきり術。「6つの不要なモノ」とは？.txt
56,zQrLfFVCHDU,【動画生成】テキスト入力だけで編集できる動画が作れる。他ツールとの比較も解説。,https://www.youtube.com/watch?v=zQrLfFVCHDU,2025-12-20,15:42,True,5680,subtitle,md/20251220_zQrLfFVCHDU_【動画生成】テキスト入力だけで編集できる動画が作れる。他ツールとの比較も解説。.md,txt/20251220_zQrLfFVCHDU_【動画生成】テキスト入力だけで編集できる動画が作れる。他ツールとの比較も解説。.txt
57,z_woSxTruPo,【TBSテレビに潜入！】テレビ局のDXを推進できたワケを知りたい！裏側の仕組みも大公開！,https://www.youtube.com/watch?v=z_woSxTruPo,2025-12-17,23:05,True,10728,subtitle,md/20251217_z_woSxTruPo_【TBSテレビに潜入！】テレビ局のDXを推進できたワケを知りたい！裏側の仕組みも大公開！.md,txt/20251217_z_woSxTruPo_【TBSテレビに潜入！】テレビ局のDXを推進できたワケを知りたい！裏側の仕組みも大公開！.txt
58,efF5_R6sTKo,【意外と使えてない】Googleカレンダーの予約スケジュールの悩みあるある。GoogleアカウントがなくてもOKの神機能を徹底解説。,https://www.youtube.com/watch?v=efF5_R6sTKo,2025-12-13,16:34,True,8167,subtitle,md/20251213_efF5_R6sTKo_【意外と使えてない】Googleカレンダーの予約スケジュールの悩みあるある。GoogleアカウントがなくてもOKの神機能を徹底解説。.md,txt/20251213_efF5_R6sTKo_【意外と使えてない】Googleカレンダーの予約スケジュールの悩みあるある。GoogleアカウントがなくてもOKの神機能を徹底解説。.txt
59,h_QANWLNahM,そもそも何で議事録ってとるんだっけ…？1番の目的は◯◯。,https://www.youtube.com/watch?v=h_QANWLNahM,2025-12-10,7:59,True,3486,subtitle,md/20251210_h_QANWLNahM_そもそも何で議事録ってとるんだっけ…？1番の目的は◯◯。.md,txt/20251210_h_QANWLNahM_そもそも何で議事録ってとるんだっけ…？1番の目的は◯◯。.txt
60,MTztzNFJ6Ls,【情報格差】現場との共有はどうしている？牛乳屋の情報共有の仕組みを大公開。,https://www.youtube.com/watch?v=MTztzNFJ6Ls,2025-12-06,8:27,True,3733,subtitle,md/20251206_MTztzNFJ6Ls_【情報格差】現場との共有はどうしている？牛乳屋の情報共有の仕組みを大公開。.md,txt/20251206_MTztzNFJ6Ls_【情報格差】現場との共有はどうしている？牛乳屋の情報共有の仕組みを大公開。.txt
